id,table,index,en,tr
1527,LocTable_Relic,1,Clearing an <b>Encounter</> now drops a massive load of <b>XP Beans.</>,Bir <b>Karşılaşmayı</> temizlemek artık devasa miktarda <b>XP Fasulyesi</> düşürür.
1528,LocTable_Relic,2,Dark Truffle,Kara Trüf
1529,LocTable_Relic,3,"Every time you take damage, permanently increase your <b>weapon damage</> by <b>5%. (Max 200%).</>",<b>Her hasar aldığında <b>silah hasarını</> kalıcı olarak artırırsın</> 
1530,LocTable_Relic,4,Luckygill,Şanslı Solungaç
1531,LocTable_Relic,5,Gain <b>1 reroll</> token after leveling up <b>5 times</>.,<b>5 kez</> seviye atladıktan sonra <b>1 yenileme</> jetonu kazanırsın.
1532,LocTable_Relic,6,Shield Shroom,Kalkan Mantarı
1533,LocTable_Relic,7,You gain <b>1 Shield</> for every <b>Elite</> you've defeated in this run.,Bu koşuda yendiğin her <b>Seçkin</> için <b>1 Kalkan</> kazanırsın.
1534,LocTable_Relic,8,King Amanita,Kral Amanita
1535,LocTable_Relic,9,"Each time you skip a <b>Fire Card</>, spawn <b>2 HP Pickups</>.",Her <b>Ateş Kartını</> atladığında <b>2 Can Eşyası</> oluştur.
1536,LocTable_Relic,10,Haste Horn,Acele Boynuzu
1537,LocTable_Relic,11,"Every time you <b>Dash,</> you reduce all skill <b>cooldowns</> by <b>25%.</>",Her <b>Atıldığında</> tüm yetenek <b>bekleme sürelerini</> <b>%25</> azaltırsın.
1538,LocTable_Relic,12,Dousecap,Söndürme Şapkası
1539,LocTable_Relic,13,"Every time you defeat an elite or open a chest, remove <b>2</> points of <b>Fire Curse.</>",Her seçkin yendiğinde veya sandık açtığında <b>2</> puan <b>lanet</> kaldırırsın
1540,LocTable_Relic,14,Rainbowspore,Gökkuşağı Sporu
1541,LocTable_Relic,15,Increase your skill damage by <b>25%</> for every different active <b>Debuff</> applied on enemies.,Her farklı aktif <b>Zayıflatma</> için yetenek hasarını <b>%25</> artırırsın.
1542,LocTable_Relic,16,Commoncap,Sıradan Şapka
1543,LocTable_Relic,17,"For every <b>Common</> weapon upgrade card you have, you deal <b>+2%</> more damage.",Sahip olduğun her <b>Sıradan</> silah geliştirme kartı için <b>+%2</> fazla hasar verirsin
1544,LocTable_Relic,18,Dashspores,Atılma Sporları
1545,LocTable_Relic,19,"You gain <b>+2 Dash Charges</>, but your <b>dash cooldown</> is increased by <b>25%</>.", <b><b>+2 Atılma Hakkı</> kazanırsın ama <b>atılma bekleme süren</> artar</> 
1546,LocTable_Relic,20,Hellcap,Cehennem Şapkası
1547,LocTable_Relic,21,"Each <b>Fire Curse</> gives you a <b>+5%</> damage boost, but <b>HP Drops</> now appears less.",Her <b>Ateş Laneti</> sana <b>+%5</> hasar artışı verir ama <b>Can Düşüşleri</>
1548,LocTable_Restoration,0,Heart Chaser,Kalp Avcısı
1549,LocTable_Restoration,1,Increases the chance for Health Deposits to spawn double Hearts when destroyed.,Can Yatırımları yok edildiğinde çift Kalp oluşturma şansını artırır
1550,LocTable_Restoration,2,Locked,Kilitli
1551,LocTable_Restoration,3,Destroy 5 Health Deposits.,5 Can Yatırımı yok et.
1552,LocTable_Restoration,4,Frog Sense,Kurbağa Hissi
1553,LocTable_Restoration,5,Increases the amount of Dew spawned from Dew Deposits.,Çiğ Yatırımlarından oluşan Çiğ miktarını artırır.
1554,LocTable_Restoration,6,Locked,Kilitli
1555,LocTable_Restoration,7,Destroy 5 Dew Deposits.,5 Çiğ Yatırımı yok et.
1556,LocTable_Restoration,8,Shroom Scent,Mantar Kokusu
1557,LocTable_Restoration,9,Increases the amount of Shrooms spawned from Shroom Deposits.,Mantar Yatırımlarından oluşan Mantar miktarını artırır.
1558,LocTable_Restoration,10,Locked,Kilitli
1559,LocTable_Restoration,11,Destroy 5 Shroom Deposits.,5 Mantar Yatırımı yok et.
1560,LocTable_Restoration,12,Power Potential,Güç Potansiyeli
1561,LocTable_Restoration,13,Increase the duration of Power-Up when you activate them.,Güçlendirmeleri etkinleştirdiğinde sürelerini artır.
1562,LocTable_Restoration,14,Locked,Kilitli
1563,LocTable_Restoration,15,Pick up a Power-Up.,Bir Güçlendirme al.
1564,LocTable_Restoration,16,Power Seeker,Güç Arayıcısı
1565,LocTable_Restoration,17,Increases the chance of finding Power-Up from encounters.,Karşılaşmalarda Güçlendirme bulma şansını artırır.
1566,LocTable_Restoration,18,Locked,Kilitli
1567,LocTable_Restoration,19,Pick up 5 Power-Ups.,5 Güçlendirme topla.
1568,LocTable_Restoration,20,Treeling Training,Ağaççık Eğitimi
1569,LocTable_Restoration,21,Increases the XP Growth of Treelings. They level up faster.,Ağaççıkların XP Büyümesini artırır. Daha hızlı seviye atlarlar.
1570,LocTable_Restoration,22,Locked,Kilitli
1571,LocTable_Restoration,23,Coming Soon.,Yakında.
1572,LocTable_Restoration,24,Friendly Discount,Dost İndirimi
1573,LocTable_Restoration,25,You gain a discount when you trade resources.,Kaynak takasında indirim kazanırsın.
1574,LocTable_Restoration,26,Locked,Kilitli
1575,LocTable_Restoration,27,Coming Soon.,Yakında.
1576,LocTable_Restoration,28,Radar Ranger,Radar Korucusu
1577,LocTable_Restoration,29,Increases the range of your radar. Spot more things!,Radarının menzilini artırır. Daha fazla şeyi fark et!
1578,LocTable_Restoration,30,Locked,Kilitli
1579,LocTable_Restoration,31,Coming Soon.,Yakında.
1580,LocTable_ShroomShop,0,Flameguard,Alev Muhafızı
1581,LocTable_ShroomShop,1,"After each run, one player character in the Sanctuary is filled with <b>Bravery!</> They have <b>+1 Max HP</> for the next run.",<b>Her koşudan sonra Sığınaktaki bir oyuncu karakteri <b>Cesaret</> ile dolar</> 
1582,LocTable_ShroomShop,2,Grab and Go,Kap ve Git
1583,LocTable_ShroomShop,3,<b>Flameguard</> character filled with <b>Bravery</> now gain <b>+25% Resource Gain</> for the next run.,<b>Cesaret</> ile dolu <b>Alev Muhafızı</> karakteri artık <b>+%25 Kaynak</> kazanır
1584,LocTable_ShroomShop,4,Funguy Shrine I,Mantar Tapınağı I
1585,LocTable_ShroomShop,5,"1 <b>Funguy Shrine</> can now appear during your run, granting <b>powerful upgrades</>.","Koşun sırasında artık <b>1 Mantar Tapınağı</> belirebilir, <b>güçlü</> ödüller verir"
1586,LocTable_ShroomShop,6,Funguy Shrine II,Mantar Tapınağı II
1587,LocTable_ShroomShop,7,"1 <b>Funguy Shrine</> can now appear during your run, granting <b>powerful upgrades</>.",<b>Koşun sırasında artık <b>1 Mantar Tapınağı</> daha belirebilir</> 
1588,LocTable_ShroomShop,8,Re-Roll Token,Yenileme Jetonu
1589,LocTable_ShroomShop,9,You gain <b>+1 Re-Roll Token.</> Use it to refresh and receive a new set of card offers.,<b>+1 Yenileme Jetonu</> kazanırsın. Yeni bir set için yenilemekte kullan
1590,LocTable_ShroomShop,10,Dash Charge,Atılma Hakkı
1591,LocTable_ShroomShop,11,You gain <b>+1 Dash Charge.</>,<b>+1 Atılma Hakkı</> kazanırsın.
1592,LocTable_ShroomShop,12,Revive Charge,Dirilme Hakkı
1593,LocTable_ShroomShop,13,You gain <b>+1 Revive Charge.</>,<b>+1 Dirilme Hakkı</> kazanırsın.
1594,LocTable_ShroomShop,14,Encounter Seeker,Karşılaşma Arayıcısı
1595,LocTable_ShroomShop,15,You gain <b>1</> random <b>Power Up</> when you finish an <b>Encounter.</>,<b>Bir <b>Karşılaşmayı</> bitirdiğinde rastgele <b>1 Güçlendirme</> kazanırsın.</> 
1596,LocTable_ShroomShop,16,Mutation Scrambler,Mutasyon Karıştırıcı
1597,LocTable_ShroomShop,17,"When you are faced with a <b>Mutation</> offer, you can <b>Re-Roll</> once for <b>free.</>",<b>Bir <b>Mutasyon</> teklifiyle karşılaştığında bir kez <b>Yenileyebilirsin</> </> 
1598,LocTable_ShroomShop,18,Power-Up Potency,Güçlendirme Etkisi
1599,LocTable_ShroomShop,19,<b>Power-Up</> is now <b>2</> times more powerful than before.,<b>Güçlendirme</> artık öncekinden <b>2</> kat daha güçlü.
1600,LocTable_ShroomShop,20,Double Encounter,Çifte Karşılaşma
1601,LocTable_ShroomShop,21,"When you face an <b>Encounter,</> you are shown <b>2</> options instead of <b>1</>.",<b>Bir <b>Karşılaşmayla</> karşılaştığında 1 yerine <b>2</> seçenek görürsün</> 
1602,LocTable_ShroomShop,22,Curse Management,Lanet Yönetimi
1603,LocTable_ShroomShop,23,Defeating an <b>Elite</> enemy now reduces <b>2-3 Fire Curse</> points.,Bir <b>Seçkin</> düşmanı yenmek artık <b>2-3 Ateş Laneti</> puanı azaltır.
1604,LocTable_ShroomShop,24,Encounter Blessing,Karşılaşma Lütfu
1605,LocTable_ShroomShop,25,"After clearing an <b>Encounter,</> you remove <b>1 Fire Curse.</>",Bir <b>Karşılaşmayı</> temizledikten sonra <b>1 Ateş Laneti</> kaldırırsın.
1606,LocTable_ShroomShop,26,Banish Token,Sürgün Jetonu
1607,LocTable_ShroomShop,27,You gain <b>+1 Banish Token.</> Use it to <b>banish</> a card so it never appears again during that run.,<b>+1 Sürgün Jetonu</> kazanırsın. Bir kartı <b>sürgün etmek</> için kullan
1608,LocTable_ShroomShop,28,Encounter Profit,Karşılaşma Kârı
1609,LocTable_ShroomShop,29,<b>Encounters</> now significantly drops more resources.,<b>Karşılaşmalar</> artık çok daha fazla kaynak düşürür.
1610,LocTable_ShroomShop,30,Harvest,Hasat
1611,LocTable_ShroomShop,31,<b>Elite</> will now drop <b>1 HP Pickup.</>,<b>Seçkin</> artık <b>1 Can Eşyası</> düşürecek.
1612,LocTable_ShroomShop,32,Harvest,Hasat
1613,LocTable_ShroomShop,33,<b>Elite</> will now drop <b>1 HP Pickup.</>,<b>Seçkin</> artık <b>1 Can Eşyası</> düşürecek.
1614,LocTable_ShroomShop,34,Water Blessing,Su Lütfu
1615,LocTable_ShroomShop,35,There is now a chance that offered cards gives <b>Water Blessing.</> When taken it reduces <b>1-3 Fire Curse</> points.,<b>Sunulan kartların <b>Su Lütfu</> verme şansı var.</> 
1616,LocTable_ShroomShop,36,Loot Box,Ganimet Kutusu
1617,LocTable_ShroomShop,37,There are more things you can break in the level that drops more <b>loot!</>,"Bölümde daha fazla kırılabilir şey var, daha fazla <b>ganimet</> düşer!"
1618,LocTable_ShroomShop,38,Lock Token,Kilitleme Jetonu
1619,LocTable_ShroomShop,39,"You gain <b>+1 Lock Token.</> Use it to lock a card, so it appears again at the next offer.",<b>+1 Kilitleme Jetonu</> kazanırsın. Bir kartı kilitlemek için kullan
1620,LocTable_ShroomShop,40,Re-Roll Pack,Yenileme Paketi
1621,LocTable_ShroomShop,41,You gain <b>+3 Re-Roll Token.</> Use it to refresh and receive a new set of card offers.,<b>+3 Yenileme Jetonu</> kazanırsın. Yeni bir set için yenile
1622,LocTable_ShroomShop,42,Banish Pack,Sürgün Paketi
1623,LocTable_ShroomShop,43,You gain <b>+3 Banish Token.</> Use it to <b>banish</> a card so it never appears again during that run.,<b>+3 Sürgün Jetonu</> kazanırsın. Bir kartı <b>sürgün etmek</> için kullan
1624,LocTable_ShroomShop,44,Lock Pack,Kilitleme Paketi
1625,LocTable_ShroomShop,45,"You gain <b>+3 Lock Token.</> Use it to lock a card, so it appears again at the next offer.",<b>+3 Kilitleme Jetonu</> kazanırsın. Bir kartı kilitlemek için kullan
1626,LocTable_ShroomShop,46,Treeling Slot 2,Ağaççık Yuvası 2
1627,LocTable_ShroomShop,47,You can now bring <b>1 additional Treeling</> into your runs.,Koşularına <b>1 ek Ağaççık</> daha getirebilirsin.
1628,LocTable_ShroomShop,48,Treeling Slot 3,Ağaççık Yuvası 3
1629,LocTable_ShroomShop,49,You can now bring <b>1 additional Treeling</> into your runs.,Koşularına <b>1 ek Ağaççık</> daha getirebilirsin.
1630,LocTable_ShroomShop,50,Treeling XP Gain,Ağaççık XP Kazancı
1631,LocTable_ShroomShop,51,<b>Treelings</> now level up faster.,<b>Ağaççıklar</> artık daha hızlı seviye atlar.
1632,LocTable_ShroomShop,52,Life Companion,Hayat Yoldaşı
1633,LocTable_ShroomShop,53,Your <b>pet attacks</> faster the closer you are to death <b>(up to 100%)</>,<b>Evcil hayvanın saldırıları</> ölüme ne kadar yakınsan o kadar hızlı olur <b>(%100'e kadar)</>
1634,LocTable_ShroomShop,54,Stay Close Buddy,Yakın Dur Dostum
1635,LocTable_ShroomShop,55,Your <b>pet</> deals more <b>damage</> the lower its <b>distance</> from you (up to 80%).,<b>Evcil hayvanın</> sana <b>mesafesi</> ne kadar azsa o kadar fazla <b>hasar</> verir
1636,LocTable_ShroomShop,56,Full Revive,Tam Dirilme
1637,LocTable_ShroomShop,57,"When you <b>revive</>, your <b>HP</> is now fully restored.",<b>Dirildiğinde</> <b>Canın</> tamamen yenilenir.
1638,LocTable_ShroomShop,58,Skill Card Slot,Yetenek Kartı Yuvası
1639,LocTable_ShroomShop,59,Gain an additional <b>Skill Card slot</>.,Ek bir <b>Yetenek Kartı yuvası</> kazanırsın.
1640,LocTable_ShroomShop,60,Passive Card Slot,Pasif Kart Yuvası
1641,LocTable_ShroomShop,61,Gain an additional <b>Passive Card slot</>.,Ek bir <b>Pasif Kart yuvası</> kazanırsın.
1642,LocTable_Skill,0,Flower Power,Cicek Gucu
1643,LocTable_Skill,1,Attacks have a chance to launch a <b>flower</> that travels outward and returns to you.,Saldırılarının dışa doğru gidip sana geri dönen bir <b>çiçek</> fırlatma şansı var.
1644,LocTable_Skill,2,Zap Step,Sok Adimi
1645,LocTable_Skill,3,Pixie Buds (PLACEHOLDER),Peri Tomurcuklari (YER TUTUCU)
1646,LocTable_Skill,4,Bubble Wrap,Balonlu Naylon
1647,LocTable_Skill,5,Thunderspear,Yildirim Mizragi
1648,LocTable_Skill,6,"After a number of attacks, spawn <b>Spears</> in front of you that stab enemies.",Belli sayıda saldırıdan sonra önünde düşmanları delen <b>Mızraklar</> oluşturursun.
1649,LocTable_Skill,7,Spark Spin,Kivilcim Donusu
1650,LocTable_Skill,8,"After killing <b>7 enemies</>, spawn a <b>spark</> that spins in place and has a chance to inflict <img id=""Shock""/> <b>Shock</>.","<b>7 düşmanı</> öldürdükten sonra, yerinde dönen ve <img id=""Shock""/><b>Şok</> verme ihtimali olan bir <b>kıvılcım</> oluşturursun."
1651,LocTable_Skill,9,Boomshroom,Patlamantar
1652,LocTable_Skill,10,"Slowly grow <b>Mushrooms</> that explode and inflict random stacks of <img id=""Poison""/><b>Poison</>.","Patlayan ve rastgele <img id=""Poison""/> <b>Zehir</> yuku veren <b>Mantarlar</> yavasca buyutur."
1653,LocTable_Skill,11,Stinky Trail,Kokulu Iz
1654,LocTable_Skill,12,"Leaves a trail that inflicts <img id=""Poison""/><b>Poison.</>","<img id=""Poison""/> <b>Zehir</> veren bir iz birakir."
1655,LocTable_Skill,13,Frozen Splash,Donmus Sicrama
1656,LocTable_Skill,14,"Spawns a splash that has a chance to inflict <img id=""Freeze""/><b>Freeze</>. Taking damage triggers this skill and deals <b>double damage</>.","<img id=""Freeze""/><b>Donma</> verme ihtimali olan bir sıçrama oluşturur. Hasar almak bu yeteneği tetikler ve <b>çift hasar</> verir."
1657,LocTable_Skill,15,Manafall,Mana Yagmuru
1658,LocTable_Skill,16,Drop <b>crystals</> from the sky that <b>shatter</> into projectiles when destroyed.,Gökten <b>billur taşları</> yağdır; yok edildiklerinde <b>parçalanarak</> mermilere dönüşürler.
1659,LocTable_Skill,17,Electric Currents,Elektrik Akimlari
1660,LocTable_Skill,18,Splash Shot,Sicrama Atisi
1661,LocTable_Skill,19,Shoot out a <b>Laser</> that <b>Pierces</> through enemies.,Düşmanları <b>Delen</> bir <b>Lazer</> ateşlersin.
1662,LocTable_Skill,20,Thunder Strike,Yildirim Darbesi
1663,LocTable_Skill,21,"Attacks have a chance to summon Thunder that may inflict <img id=""Shock""/><b>Shock.</>","Saldırıların <img id=""Shock""/> <b>Şok</> verme ihtimali olan bir Yıldırım çağırma şansı kazanır."
1664,LocTable_Skill,22,Bearclaw,Ayi Pencesi
1665,LocTable_Skill,23,Attacks have a chance to summon <b>slashing claws</>.,Saldırılarının <b>yarık pençeler</> çağırma şansı var.
1666,LocTable_Skill,24,Leafblade,Dikenli Sarmasik
1667,LocTable_Skill,25,Summon <b>Leafblades</> that rotate around you.,Etrafında dönen <b>Yaprak Bıçakları</> çağır.
1668,LocTable_Skill,26,Shockwave,Bogurtlen Kokleri
1669,LocTable_Skill,27,Spawn a <b>wave</> of lightning that damages enemies it passes through.,Geçtiği düşmanlara hasar veren bir <b>şimşek dalgası</> çağır.
1670,LocTable_Skill,28,Boulder Bonk,Mantar Izi
1671,LocTable_Skill,29,"Spawns a boulder from the sky that inflicts <img id=""Flat""/><b>Flat.</>","Gökten düşen ve <img id=""Flat""/><b>Düz</> etkisi veren bir kaya oluşturur."
1672,LocTable_Skill,30,Afterquake,Cifte Tetik
1673,LocTable_Skill,31,Stinky Grapes,Kokulu Üzümler
1674,LocTable_Skill,32,Grape Barrage,Buz Durdurdu
1675,LocTable_Skill,33,Attacks now fire additional weapon <b>projectiles.</>,"<b>Atilma</> sirasinda, atilmanin sonunda bu yetenegi tetikler."
1676,LocTable_Skill,34,Dirty Bomb,Sicrama Kalkani
1677,LocTable_Skill,35,Attacks have a <b>chance</> for you to throw a <b>bomb</> that explodes after a delay.,Saldırılarının bir <b>bomba</> atma ve gecikmeyle patlatma <b>şansı</> var.
1678,LocTable_Skill,36,Eagle Claws,Cim Bicme Makinesi
1679,LocTable_Skill,37,"After <b>3</> attacks, unleash a <b>claw slash</> in front of you.",<b>3</> saldırıdan sonra önünde bir <b>pençe darbesi</> savurursun.
1680,LocTable_Skill,38,Eagle Eye,Yer Cekimi
1681,LocTable_Skill,39,Vicious Attacks,Saldırılarındaki <b>vuruş sayısı</> ve <b>hasar</> artar.
1682,LocTable_Skill,40,Bubble Jump,Ofkeli Alev
1683,LocTable_Skill,41,Moon Slash,Ay Kılıcı
1684,LocTable_Skill,42,Gain <b>charges</> that release a <b>slash</> when you attack with your weapon. The <b>damage</> increases the farther it travels.,Silahınla saldırdığında bir <b>yarık</> salıveren <b>yükler</> kazanırsın. <b>Hasar</> kat edilen mesafeyle artar.
1685,LocTable_Skill,43,Iron Shroom,Demir Mantar
1686,LocTable_Skill,44,Summon <b>mushroom</> projectiles that slowly <b>orbit</> outward from you.,Yavaşça senden dışarı doğru <b>hareket eden</> <b>mantar</> mermileri çağırırsın.
1687,LocTable_Skill,45,Repulsive Shock,İtici Şok
1688,LocTable_Skill,46,"Summon an aura that inflicts <img id=""Shock""/><b>Shock</> and has a <b>chance</> to push enemies away.","Düşmanları iterken <img id=""Shock""/> <b>Şok</> uygulayan bir <b>alan</> oluşturursun."
1689,LocTable_Skill,47,Dancing Stars,Dans Eden Yıldızlar
1690,LocTable_Skill,48,"After a number of attacks, shoot a barrage of <b>star projectiles.</>",Belli sayıda saldırıdan sonra <b>yıldız mermileri</> yağdırırsın.
1691,LocTable_Skill,49,Stardust,Yıldız Tozu
1692,LocTable_Skill,50,"Every time you pick up <b>8 XP Beans</>, launch tiny projectiles that chase enemies.",Her <b>8 XP Fasulyesi</> topladığında düşmanları kovalayan küçük mermiler fırlatırsın.
1693,LocTable_Skill,51,Lucky Escape,Şanslı Kaçış
1694,LocTable_Skill,52,Soulboom,Canın düşükken <b>şans</>ın geçici olarak artar.
1695,LocTable_Skill,53,"On cooldown, inflict <img id=""Mark""/><b>Mark</> on a random enemy.","Bekleme süresinde rastgele bir düşmana <img id=""Mark""/> <b>İşaret</> uygularsın."
1696,LocTable_Skill,54,Twin Flame,İkiz Alev
1697,LocTable_Skill,55,"Summon powerful rotating <b>fire discs</> when you <b>dash</>, but reduce your <b>movement speed</>.",<b>Atılırken</> dönen güçlü <b>ateş diskleri</> çağırırsın ama <b>hareket hızın</> düşer.
1698,LocTable_Skill,56,Growing Pains,Büyüme Ağrıları
1699,LocTable_Skill,57,"Temporarily increase your <b>weapon damage</> after <b>leveling up</>, but reduce your <b>XP growth</>.",<b>Seviye atladıktan sonra <b>silah hasarın</> geçici olarak artar ama <b>XP artışın</> düşer.</> 
1700,LocTable_Skill,58,Hellfire Zap,Cehennem Ateşi Çarpması
1701,LocTable_Skill,59,"After taking damage, launch a <B>fiery zap</> that bounces between multiple targets, but reduce your <b>max HP</>.","Hasar aldıktan sonra, birden fazla hedef arasında seken bir <B>ateşli şimşek</> atarsın, ama <b>azami canın</> düşer."
